timestamp,open,high,low,close,volume
2025-08-22 06:30:00,113194.9,113243.65,112794.61,112888.66,3625
2025-08-22 06:45:00,112887.32,113040.76,112815.29,112952.51,3328
2025-08-22 07:00:00,112952.52,113169.31,112904.48,113092.53,3772
2025-08-22 07:15:00,113093.22,113215.09,112901.73,113131.4,3678
2025-08-22 07:30:00,113132.08,113184.49,113058.94,113167.46,3456
2025-08-22 07:45:00,113166.29,113167.38,113035.11,113055.5,4306
2025-08-22 08:00:00,113053.41,113230.99,113001.95,113216.19,3526
2025-08-22 08:15:00,113215.14,113273.54,113043.84,113196.49,3730
2025-08-22 08:30:00,113194.76,113221.22,112938.45,113050.5,3710
2025-08-22 08:45:00,113046.75,113046.75,112892.29,112950.52,3496
2025-08-22 09:00:00,112949.35,112987.81,112815.03,112841.51,3459
2025-08-22 09:15:00,112841.63,112951.24,112814.37,112926.06,3446
2025-08-22 09:30:00,112924.47,113013.26,112756.26,112856.82,3878
2025-08-22 09:45:00,112856.68,113102.78,112851.26,113017.62,3467
2025-08-22 10:00:00,113017.83,113037.83,112729.44,112731.25,3460
2025-08-22 10:15:00,112732.76,112746.74,112594.09,112693.59,3610
2025-08-22 10:30:00,112694.79,112696.18,112516.05,112540.44,3808
2025-08-22 10:45:00,112540.5,112603.84,112467.91,112501.3,3744
2025-08-22 11:00:00,112501.3,112598.94,112243.37,112283.53,4131
2025-08-22 11:15:00,112283.52,112358.93,112214.9,112251.18,4138
2025-08-22 11:30:00,112251.2,112307.49,112136.63,112214.49,3863
2025-08-22 11:45:00,112215.32,112365.85,112199.5,112279.42,4283
2025-08-22 12:00:00,112279.63,112334.17,111934.05,112043.76,5167
2025-08-22 12:15:00,112045.95,112164.34,111954.6,112008.94,4699
2025-08-22 12:30:00,112008.89,112251.9,111642.37,112243.6,5389
2025-08-22 12:45:00,112241.35,112680.09,112173.79,112307.6,4964
2025-08-22 13:00:00,112307.41,112505.79,112129.06,112171.75,4622
2025-08-22 13:15:00,112171.76,112321.8,112023.51,112255.94,4802
2025-08-22 13:30:00,112254.01,112623.71,111892.47,112439.2,5748
2025-08-22 13:45:00,112443.51,112643.69,112307.91,112444.64,5433
2025-08-22 14:00:00,112444.95,115188.46,112432.93,115177.09,9650
2025-08-22 14:15:00,115172.29,115737.67,114582.96,115165.08,8989
2025-08-22 14:30:00,115165.08,116056.47,115160.97,115759.86,6885
2025-08-22 14:45:00,115759.86,116116.96,115716.55,115787.52,6174
2025-08-22 15:00:00,115785.67,116727.82,115785.25,116634.21,6134
2025-08-22 15:15:00,116634.21,116995.11,116593.37,116733.98,5541
2025-08-22 15:30:00,116733.98,116983.05,116678.15,116946.94,4835
2025-08-22 15:45:00,116950.37,117303.66,116359.93,116368.71,5766
2025-08-22 16:00:00,116371.13,116785.4,116371.13,116576.84,5812
2025-08-22 16:15:00,116576.84,116579.39,116130.95,116410.68,5492
2025-08-22 16:30:00,116410.95,116540.13,116368.04,116454.01,5060
2025-08-22 16:45:00,116454.02,116454.02,116088.76,116135.99,4635
2025-08-22 17:00:00,116135.84,116738.15,116135.57,116729.97,4918
2025-08-22 17:15:00,116729.89,117016.7,116715.82,116919.7,5445
2025-08-22 17:30:00,116921.44,116931.08,116514.98,116740.32,5432
2025-08-22 17:45:00,116740.56,117023.57,116641.08,116997.71,4671
2025-08-22 18:00:00,116998.33,117429.4,116998.19,117381.6,4538
2025-08-22 18:15:00,117382.87,117400.82,116798.31,116867.44,4763
2025-08-22 18:30:00,116867.01,117136.48,116856.27,116886.21,4650
2025-08-22 18:45:00,116886.21,116887.33,116710.65,116792.93,3857
2025-08-22 19:00:00,116792.83,116910.3,116721.8,116880.64,4213
2025-08-22 19:15:00,116880.79,116904.32,116724.85,116734.87,4201
2025-08-22 19:30:00,116735.54,116789.28,116601.9,116677.47,4500
2025-08-22 19:45:00,116678.12,116736.81,116491.63,116656.33,4465
2025-08-22 20:00:00,116656.46,116864.0,116559.05,116842.88,4324
2025-08-22 20:15:00,116843.26,117118.44,116833.65,117091.08,3931
2025-08-22 20:30:00,117090.68,117102.11,116865.04,117007.63,3754
2025-08-22 20:45:00,117010.24,117059.45,116855.18,117036.33,4134
2025-08-22 21:00:00,117037.41,117068.87,116844.34,116858.09,4359
2025-08-22 21:15:00,116858.17,117023.69,116794.73,116950.44,4189
2025-08-22 21:30:00,116950.12,117024.95,116879.8,117004.44,4102
2025-08-22 21:45:00,117004.92,117178.09,116955.23,117005.79,3583
2025-08-22 22:00:00,117005.8,117033.99,116715.62,116768.73,4144
2025-08-22 22:15:00,116768.73,116833.83,116536.01,116604.92,3628
2025-08-22 22:30:00,116605.77,116721.09,116526.36,116633.65,4003
2025-08-22 22:45:00,116633.63,116748.08,116633.63,116727.58,4251
2025-08-22 23:00:00,116727.4,116796.83,116647.79,116654.16,3746
2025-08-22 23:15:00,116654.3,116713.52,116646.0,116703.0,3856
2025-08-22 23:30:00,116702.53,116873.84,116700.99,116847.03,3868
2025-08-22 23:45:00,116847.04,116905.54,116798.76,116894.17,3705
2025-08-23 00:00:00,116894.3,116940.9,116681.85,116681.85,3761
2025-08-23 00:15:00,116675.29,116950.1,116673.96,116903.0,3747
2025-08-23 00:30:00,116905.45,116995.23,116790.38,116806.94,3753
2025-08-23 00:45:00,116806.78,116939.26,116803.12,116827.88,3622
2025-08-23 01:00:00,116827.85,116838.12,116722.67,116773.66,3822
2025-08-23 01:15:00,116773.61,116774.51,116542.12,116549.28,4787
2025-08-23 01:30:00,116549.08,116631.68,116223.24,116260.72,4943
2025-08-23 01:45:00,116261.96,116454.29,116260.17,116397.42,4975
2025-08-23 02:00:00,116396.43,116492.7,116113.48,116179.08,4561
2025-08-23 02:15:00,116179.22,116239.48,115818.66,115822.75,4655
2025-08-23 02:30:00,115822.26,115969.46,115440.84,115815.14,5356
2025-08-23 02:45:00,115814.12,116131.22,115709.71,115885.66,4040
2025-08-23 03:00:00,115880.2,115991.98,115645.55,115935.86,4297
2025-08-23 03:15:00,115933.4,115936.82,115563.86,115660.17,3870
2025-08-23 03:30:00,115660.09,115684.46,115412.17,115424.06,3583
2025-08-23 03:45:00,115419.22,115599.86,115397.95,115516.57,3592
2025-08-23 04:00:00,115516.59,115741.68,115486.17,115705.97,3536
2025-08-23 04:15:00,115705.91,115727.28,115592.76,115672.1,3729
2025-08-23 04:30:00,115671.99,115931.04,115650.51,115816.33,3780
2025-08-23 04:45:00,115816.69,115882.13,115708.47,115869.54,4125
2025-08-23 05:00:00,115868.7,115914.9,115734.95,115794.0,4194
2025-08-23 05:15:00,115793.68,115944.19,115792.68,115886.45,3988
2025-08-23 05:30:00,115886.83,115984.95,115872.41,115920.37,4090
2025-08-23 05:45:00,115921.38,115987.41,115841.59,115901.43,4111
2025-08-23 06:00:00,115901.72,115967.63,115774.22,115783.96,3946
2025-08-23 06:15:00,115782.46,115816.11,115687.62,115715.63,3635
2025-08-23 06:30:00,115715.63,115802.25,115696.73,115703.7,3930
2025-08-23 06:45:00,115706.0,115783.23,115620.79,115710.49,3919
2025-08-23 07:00:00,115710.56,115830.71,115602.69,115800.42,2978
2025-08-23 07:15:00,115799.02,115847.47,115661.39,115672.21,3650
2025-08-23 07:30:00,115672.3,115872.87,115610.69,115828.2,4021
2025-08-23 07:45:00,115828.2,115828.2,115709.78,115751.93,3845
2025-08-23 08:00:00,115752.28,115833.01,115752.28,115785.5,3476
2025-08-23 08:15:00,115785.54,115812.83,115588.24,115605.46,2968
2025-08-23 08:30:00,115604.74,115780.25,115553.79,115769.49,3331
2025-08-23 08:45:00,115769.49,115807.23,115688.29,115700.39,3419
2025-08-23 09:00:00,115699.97,115749.1,115592.25,115613.3,3637
2025-08-23 09:15:00,115613.39,115613.55,115546.76,115572.81,2526
2025-08-23 09:30:00,115572.83,115650.98,115562.71,115626.67,1415
2025-08-23 11:30:00,115460.09,115460.09,115395.94,115405.35,877
2025-08-23 11:45:00,115404.99,115457.33,115173.82,115258.34,3173
2025-08-23 12:00:00,115258.34,115406.66,115146.89,115353.29,3581
2025-08-23 12:15:00,115351.82,115437.66,115270.06,115297.29,3672
2025-08-23 12:30:00,115295.69,115427.88,115263.81,115343.18,3893
2025-08-23 12:45:00,115343.61,115384.88,115117.37,115165.97,3233
2025-08-23 13:00:00,115165.82,115168.26,115095.28,115137.17,3510
2025-08-23 13:15:00,115137.17,115143.19,114940.91,114979.14,3183
2025-08-23 13:30:00,114977.19,114987.8,114690.59,114899.02,4081
2025-08-23 13:45:00,114898.46,115061.14,114791.53,114830.91,4561
2025-08-23 14:00:00,114830.8,114904.82,114764.04,114886.66,3364
2025-08-23 14:15:00,114885.02,115019.42,114806.81,114988.98,3880
2025-08-23 14:30:00,114989.3,115054.64,114661.29,114696.48,4165
2025-08-23 14:45:00,114696.02,114790.7,114559.04,114594.31,4620
2025-08-23 15:00:00,114594.29,114710.15,114508.96,114685.85,4173
2025-08-23 15:15:00,114685.86,114880.43,114675.15,114849.82,4112
2025-08-23 15:30:00,114849.96,114920.16,114780.83,114844.42,3482
2025-08-23 15:45:00,114844.37,114900.02,114762.22,114781.5,3958
2025-08-23 16:00:00,114781.35,114804.04,114636.39,114680.63,3050
2025-08-23 16:15:00,114679.32,114928.61,114675.46,114824.83,3442
2025-08-23 16:30:00,114823.04,114845.6,114716.46,114750.12,3063
2025-08-23 16:45:00,114750.12,115065.77,114750.12,114965.78,3340
2025-08-23 17:00:00,114965.59,115097.44,114947.66,115085.65,3963
2025-08-23 17:15:00,115083.62,115089.59,114896.71,114950.99,3770
2025-08-23 17:30:00,114951.65,115130.49,114940.1,115051.07,3142
2025-08-23 17:45:00,115051.63,115085.37,115025.3,115050.33,3137
2025-08-23 18:00:00,115051.03,115146.16,115050.78,115099.04,4036
2025-08-23 18:15:00,115099.16,115158.96,115003.24,115031.96,3962
2025-08-23 18:30:00,115033.0,115117.77,114986.03,115104.36,3584
2025-08-23 18:45:00,115104.42,115160.96,115069.22,115096.92,3529
2025-08-23 19:00:00,115097.57,115133.42,115033.67,115043.43,3911
2025-08-23 19:15:00,115044.48,115097.36,114990.34,115044.22,3760
2025-08-23 19:30:00,115044.38,115072.66,115016.01,115034.08,4128
2025-08-23 19:45:00,115034.22,115121.55,115034.22,115090.77,3983
2025-08-23 20:00:00,115090.72,115136.06,115053.19,115087.45,4161
2025-08-23 20:15:00,115087.57,115186.54,115079.23,115178.56,3709
2025-08-23 20:30:00,115178.22,115248.56,115093.22,115110.67,4000
2025-08-23 20:45:00,115110.67,115307.71,115092.47,115276.7,3988
2025-08-23 21:00:00,115276.7,115286.35,115059.59,115062.64,3931
2025-08-23 21:15:00,115062.7,115086.46,115022.19,115029.53,4258
2025-08-23 21:30:00,115029.54,115031.98,114953.83,115027.44,3443
2025-08-23 21:45:00,115027.47,115167.16,114969.25,114972.57,3417
2025-08-23 22:00:00,114971.79,115241.5,114969.96,115203.56,3728
2025-08-23 22:15:00,115205.84,115243.62,115181.14,115237.08,3385
2025-08-23 22:30:00,115229.27,115238.76,115189.54,115192.84,3483
2025-08-23 22:45:00,115192.81,115281.62,115185.04,115268.03,3718
2025-08-23 23:00:00,115268.58,115287.92,115191.97,115200.59,3972
2025-08-23 23:15:00,115200.41,115271.47,115193.38,115231.96,3833
2025-08-23 23:30:00,115231.89,115246.82,115186.99,115244.34,3819
2025-08-23 23:45:00,115244.65,115387.31,115239.17,115375.24,3770
2025-08-24 00:00:00,115375.26,115378.6,115257.25,115323.67,3687
2025-08-24 00:15:00,115319.18,115376.87,115282.47,115368.79,3487
2025-08-24 00:30:00,115369.07,115517.46,115323.75,115435.24,4013
2025-08-24 00:45:00,115436.54,115436.54,115293.07,115326.9,3810
2025-08-24 01:00:00,115328.3,115388.49,115212.89,115322.22,4321
2025-08-24 01:15:00,115322.24,115358.33,115128.22,115241.93,4023
2025-08-24 01:30:00,115241.71,115442.12,115200.82,115439.04,3785
2025-08-24 01:45:00,115438.84,115541.98,115393.45,115418.65,4152
2025-08-24 02:00:00,115418.49,115628.05,115355.93,115565.95,4128
2025-08-24 02:15:00,115563.54,115566.46,115403.74,115466.75,4189
2025-08-24 02:30:00,115465.28,115506.19,115128.14,115163.91,4202
2025-08-24 02:45:00,115163.89,115186.96,114940.81,114968.12,4196
2025-08-24 03:00:00,114968.12,115125.53,114885.7,115015.38,4214
2025-08-24 03:15:00,115014.41,115062.6,114891.58,114913.37,4044
2025-08-24 03:30:00,114916.5,114999.87,114894.92,114924.39,3918
2025-08-24 03:45:00,114920.46,115102.91,114897.65,114982.78,4115
2025-08-24 04:00:00,114977.21,115244.92,114975.87,115166.46,4334
2025-08-24 04:15:00,115167.36,115234.86,115124.01,115172.25,3792
2025-08-24 04:30:00,115171.88,115172.22,115027.33,115071.64,4163
2025-08-24 04:45:00,115069.8,115121.39,115037.19,115118.89,3626
2025-08-24 05:00:00,115121.92,115173.77,115053.12,115094.23,3864
2025-08-24 05:15:00,115094.07,115121.19,115017.38,115024.21,3726
2025-08-24 05:30:00,115021.62,115030.87,114877.07,114918.96,3771
2025-08-24 05:45:00,114919.02,114972.92,114872.36,114944.17,3742
2025-08-24 06:00:00,114944.02,114969.29,114835.85,114895.65,3324
2025-08-24 06:15:00,114895.65,115029.7,114814.72,114964.41,3808
2025-08-24 06:30:00,114964.35,115001.45,114880.67,114959.91,3717
2025-08-24 06:45:00,114959.78,114963.16,114793.77,114822.66,3845
2025-08-24 07:00:00,114822.5,114930.72,114805.08,114904.59,3765
2025-08-24 07:15:00,114902.07,115000.49,114825.54,115000.49,3561
2025-08-24 07:30:00,115000.49,115079.89,114903.78,114945.53,3844
2025-08-24 07:45:00,114945.56,114967.06,114833.47,114841.96,3568
2025-08-24 08:00:00,114842.99,114927.19,114694.02,114834.06,4249
2025-08-24 08:15:00,114833.73,114878.3,114724.47,114768.67,4096
2025-08-24 08:30:00,114776.46,114813.06,114704.79,114725.13,3447
2025-08-24 08:45:00,114725.15,114795.44,114707.64,114785.42,3380
2025-08-24 09:00:00,114785.48,114835.93,114615.77,114635.68,3777
2025-08-24 09:15:00,114635.25,114790.35,114635.25,114769.57,3825
2025-08-24 09:30:00,114769.74,115008.77,114769.54,114956.84,3761
2025-08-24 09:45:00,114957.01,114957.01,114792.02,114795.42,3386
2025-08-24 10:00:00,114795.59,114867.85,114714.88,114778.36,3635
2025-08-24 10:15:00,114779.93,114792.18,114636.44,114693.01,3700
2025-08-24 10:30:00,114692.98,114817.37,114546.01,114812.88,3999
2025-08-24 10:45:00,114812.93,114909.12,114715.69,114747.59,3709
2025-08-24 11:00:00,114747.87,114863.62,114678.0,114741.29,3751
2025-08-24 11:15:00,114741.07,114799.95,114578.41,114611.01,3935
2025-08-24 11:30:00,114610.55,114667.95,114583.41,114623.61,3546
2025-08-24 11:45:00,114623.56,114727.92,114623.36,114689.72,3171
2025-08-24 12:00:00,114689.56,114792.04,114652.24,114748.64,3737
2025-08-24 12:15:00,114741.26,114789.93,114635.78,114655.13,3843
2025-08-24 12:30:00,114654.12,114711.87,114535.79,114613.39,3330
2025-08-24 12:45:00,114613.33,114656.65,114549.76,114636.4,3718
2025-08-24 13:00:00,114635.86,114662.09,114587.46,114630.21,3879
2025-08-24 13:15:00,114630.85,114835.31,114611.17,114614.37,3754
2025-08-24 13:30:00,114616.47,114728.68,114540.31,114600.66,3923
2025-08-24 13:45:00,114600.46,114745.82,114516.13,114529.65,3929
2025-08-24 14:00:00,114531.38,114550.02,114315.28,114377.95,4579
2025-08-24 14:15:00,114377.95,114570.76,114342.15,114420.76,4534
2025-08-24 14:30:00,114422.49,114487.85,114367.43,114407.22,4370
2025-08-24 14:45:00,114406.91,114630.92,114403.32,114480.58,4566
2025-08-24 15:00:00,114480.51,114836.19,114411.01,114662.41,4701
2025-08-24 15:15:00,114662.56,114719.15,114526.43,114614.33,4994
2025-08-24 15:30:00,114616.57,114761.93,114533.09,114598.81,4266
2025-08-24 15:45:00,114598.28,114606.18,114361.86,114370.8,4331
2025-08-24 16:00:00,114370.67,114501.3,114311.27,114472.56,4743
2025-08-24 16:15:00,114472.46,114518.81,114323.32,114397.2,4358
2025-08-24 16:30:00,114397.38,114449.79,114339.9,114349.2,4300
2025-08-24 16:45:00,114349.58,114375.19,114198.89,114239.48,4572
2025-08-24 17:00:00,114239.58,114500.14,114193.75,114409.72,4224
2025-08-24 17:15:00,114409.66,114478.22,114230.74,114250.58,4463
2025-08-24 17:30:00,114250.61,114552.54,114230.69,114494.99,4575
2025-08-24 17:45:00,114494.99,114518.6,114269.18,114376.83,4838
2025-08-24 18:00:00,114372.65,114689.23,114250.06,114682.89,4475
2025-08-24 18:15:00,114683.07,114778.15,114546.19,114632.39,5176
2025-08-24 18:30:00,114632.39,114884.77,114576.82,114733.28,5200
2025-08-24 18:45:00,114733.41,114768.68,114490.37,114581.06,4644
2025-08-24 19:00:00,114581.06,114626.47,114500.33,114535.52,4887
2025-08-24 19:15:00,114535.32,114674.94,114443.87,114669.65,4835
2025-08-24 19:30:00,114671.28,114753.0,110532.66,113050.92,11917
2025-08-24 19:45:00,113049.31,113059.59,111955.17,112569.22,8408
2025-08-24 20:00:00,112569.32,112571.53,111590.59,112129.52,7668
2025-08-24 20:15:00,112129.61,112948.96,112083.7,112842.43,6195
2025-08-24 20:30:00,112842.61,112985.77,112504.52,112974.19,5450
2025-08-24 20:45:00,112972.01,112979.42,112497.86,112758.8,5166
2025-08-24 21:00:00,112757.79,112840.68,112342.4,112624.9,5427
2025-08-24 21:15:00,112622.77,112914.41,112578.06,112898.54,4692
2025-08-24 21:30:00,112905.16,113394.88,112870.87,112940.66,5364
2025-08-24 21:45:00,112940.67,113191.25,112899.37,112977.89,4642
2025-08-24 22:00:00,112977.88,113127.28,112730.32,112921.78,5164
2025-08-24 22:15:00,112921.92,112921.92,112590.11,112640.53,5202
2025-08-24 22:30:00,112640.88,113383.3,112616.04,113339.29,5208
2025-08-24 22:45:00,113339.34,113498.82,113201.58,113429.87,5092
2025-08-24 23:00:00,113429.9,113564.32,113332.13,113443.89,5064
2025-08-24 23:15:00,113443.1,113636.77,113409.88,113615.52,4477
2025-08-24 23:30:00,113614.76,113685.25,113434.57,113626.69,4760
2025-08-24 23:45:00,113625.24,113643.14,113375.43,113476.78,4784
2025-08-25 00:00:00,113475.11,113502.53,113335.72,113399.17,5070
2025-08-25 00:15:00,113401.92,113471.9,113031.88,113056.69,4878
2025-08-25 00:30:00,113056.21,113074.34,112112.79,112240.07,5120
2025-08-25 00:45:00,112237.25,112643.44,112137.43,112617.67,5598
2025-08-25 01:00:00,112617.62,112889.48,112601.91,112792.98,5182
2025-08-25 01:15:00,112793.92,113123.92,112578.44,112968.62,5392
2025-08-25 01:30:00,112968.56,113043.39,112677.15,112696.55,4901
2025-08-25 01:45:00,112696.5,113084.14,112694.27,113047.61,4860
2025-08-25 02:00:00,113046.88,113375.53,113039.19,113341.38,5014
2025-08-25 02:15:00,113342.24,113614.31,113271.87,113402.66,5058
2025-08-25 02:30:00,113402.72,113507.91,113270.35,113287.32,4928
2025-08-25 02:45:00,113287.37,113473.07,113268.19,113374.85,4789
2025-08-25 03:00:00,113374.85,113643.52,113298.01,113381.89,4698
2025-08-25 03:15:00,113390.49,113545.49,113286.49,113338.47,4683
2025-08-25 03:30:00,113338.49,113447.13,113246.59,113320.79,4922
2025-08-25 03:45:00,113321.34,113363.67,112855.27,112885.2,4860
2025-08-25 04:00:00,112884.57,113037.31,112801.67,112810.45,4862
2025-08-25 04:15:00,112810.48,112896.43,112633.27,112684.82,4871
2025-08-25 04:30:00,112685.09,112785.45,112570.04,112756.34,4906
2025-08-25 04:45:00,112757.33,112823.58,112612.18,112741.73,4676
2025-08-25 05:00:00,112741.8,112843.7,112479.93,112522.28,4573
2025-08-25 05:15:00,112522.23,112622.08,112451.05,112510.9,4545
2025-08-25 05:30:00,112511.04,112578.7,112355.9,112474.38,4637
2025-08-25 05:45:00,112476.61,112592.9,112285.17,112294.88,4627
2025-08-25 06:00:00,112292.9,112394.03,112192.98,112256.7,4808
2025-08-25 06:15:00,112261.44,112440.79,112142.61,112232.09,4927
2025-08-25 06:30:00,112232.18,112307.89,112004.12,112013.23,4904
2025-08-25 06:45:00,112013.65,112039.09,111714.04,111888.64,5486
2025-08-25 07:00:00,111888.4,112023.7,111763.1,112018.66,5413
2025-08-25 07:15:00,112017.0,112131.42,111844.2,111865.73,5003
2025-08-25 07:30:00,111865.69,111923.72,111402.01,111813.36,5443
2025-08-25 07:45:00,111812.56,111838.83,111253.55,111483.02,5622
2025-08-25 08:00:00,111481.96,111599.28,110909.53,111587.49,5946
2025-08-25 08:15:00,111587.49,111765.7,111557.12,111641.88,5788
2025-08-25 08:30:00,111640.82,111813.67,111501.89,111518.97,5345
2025-08-25 08:45:00,111519.06,111671.38,111372.51,111384.4,4726
2025-08-25 09:00:00,111384.79,111449.46,111218.22,111355.46,5001
2025-08-25 09:15:00,111356.31,111652.35,111351.25,111450.46,4905
2025-08-25 09:30:00,111449.93,111655.1,111334.21,111610.95,5047
2025-08-25 09:45:00,111611.91,111809.94,111565.64,111756.22,4777
2025-08-25 10:00:00,111756.22,111778.37,111591.4,111630.51,4924
2025-08-25 10:15:00,111630.47,111693.21,111059.5,111197.63,5221
2025-08-25 10:30:00,111198.44,111395.15,111002.71,111169.71,5610
2025-08-25 10:45:00,111169.82,111209.75,110892.77,110958.38,5141
2025-08-25 11:00:00,110958.48,111110.59,110878.28,111086.45,5050
2025-08-25 11:15:00,111086.29,111135.31,110953.15,111042.65,5216
2025-08-25 11:30:00,111042.36,111243.95,110911.42,111071.31,5401
2025-08-25 11:45:00,111071.67,111250.28,111058.83,111189.7,5065
2025-08-25 12:00:00,111188.64,111357.82,111016.62,111166.89,5135
2025-08-25 12:15:00,111167.01,111651.56,111118.18,111646.58,5314
2025-08-25 12:30:00,111646.57,111649.37,111289.19,111570.83,5217
2025-08-25 12:45:00,111571.01,111599.69,111367.89,111551.86,5148
2025-08-25 13:00:00,111549.69,111564.2,111294.09,111461.73,5144
2025-08-25 13:15:00,111461.98,111735.25,111280.26,111626.64,5470
2025-08-25 13:30:00,111628.69,111692.89,110759.06,110799.73,6274
2025-08-25 13:45:00,110799.02,111523.61,110531.55,111463.57,6210
2025-08-25 14:00:00,111463.5,111910.93,111282.46,111807.75,6278
2025-08-25 14:15:00,111806.99,112197.2,111787.46,111897.65,5989
2025-08-25 14:30:00,111897.65,112234.98,111832.43,112024.69,6206
2025-08-25 14:45:00,112028.48,112314.03,112008.07,112253.31,5621
2025-08-25 15:00:00,112253.31,112392.42,111807.69,111996.31,5930
2025-08-25 15:15:00,111995.46,112571.43,111991.06,112453.32,5703
2025-08-25 15:30:00,112452.97,112526.97,112189.11,112406.57,5704
2025-08-25 15:45:00,112406.57,112406.57,112110.65,112186.33,5728
2025-08-25 16:00:00,112186.33,112586.2,112012.28,112568.43,5728
2025-08-25 16:15:00,112568.65,112936.92,112549.32,112622.95,5584
2025-08-25 16:30:00,112622.37,112816.22,112539.28,112697.03,5501
2025-08-25 16:45:00,112697.03,112797.33,112485.53,112499.68,5417
2025-08-25 17:00:00,112499.49,112605.05,112142.7,112491.73,5653
2025-08-25 17:15:00,112494.24,112799.17,112334.2,112706.7,5423
2025-08-25 17:30:00,112706.48,112785.84,112340.63,112446.92,5291
2025-08-25 17:45:00,112444.47,112567.18,112246.57,112433.03,5241
2025-08-25 18:00:00,112433.06,112488.23,112266.41,112445.45,5093
2025-08-25 18:15:00,112445.7,112614.89,112412.69,112560.68,5023
2025-08-25 18:30:00,112560.78,112571.71,112229.72,112289.65,5030
2025-08-25 18:45:00,112289.62,112462.58,112264.96,112382.16,4961
2025-08-25 19:00:00,112381.94,112422.56,112122.32,112122.32,5193
2025-08-25 19:15:00,112125.69,112174.6,111716.23,111955.49,5867
2025-08-25 19:30:00,111953.42,111980.62,111041.11,111159.57,6059
2025-08-25 19:45:00,111156.98,111378.7,110630.45,110695.21,5892
2025-08-25 20:00:00,110695.21,111085.75,109914.07,110053.95,8058
2025-08-25 20:15:00,110049.01,110641.25,110048.72,110509.38,6658
2025-08-25 20:30:00,110510.28,110553.1,109391.23,109929.74,8565
2025-08-25 20:45:00,109929.74,110061.46,109410.97,109561.41,6970
2025-08-25 21:00:00,109561.41,109906.43,109439.8,109490.0,6723
2025-08-25 21:15:00,109490.0,109901.87,109483.17,109530.25,6047
2025-08-25 21:30:00,109530.25,110172.71,109258.17,110053.33,5859
2025-08-25 21:45:00,110053.82,110298.58,109878.78,109897.9,5295
2025-08-25 22:00:00,109897.88,110183.74,109897.88,110031.26,5231
2025-08-25 22:15:00,110032.51,110389.96,109954.77,110377.36,5311
2025-08-25 22:30:00,110377.26,110609.57,110329.48,110575.1,5321
2025-08-25 22:45:00,110575.75,110618.35,110128.98,110166.68,5295
2025-08-25 23:00:00,110166.68,110193.47,109808.58,110057.89,5231
2025-08-25 23:15:00,110059.64,110134.55,109784.05,109946.55,5294
2025-08-25 23:30:00,109945.77,110190.48,109905.74,110188.63,5160
2025-08-25 23:45:00,110188.35,110290.08,110040.89,110127.84,5068
2025-08-26 00:00:00,110127.41,110127.91,109511.59,109735.33,6062
2025-08-26 00:15:00,109734.61,109880.49,109406.48,109673.28,6132
2025-08-26 00:30:00,109676.15,109907.11,109204.26,109224.74,6294
2025-08-26 00:45:00,109226.7,109603.26,108915.96,109121.73,6952
2025-08-26 01:00:00,109121.78,109690.6,108674.52,109435.31,6600
2025-08-26 01:15:00,109435.31,109832.44,109313.33,109760.93,5786
2025-08-26 01:30:00,109761.88,109846.9,109529.83,109642.0,5804
2025-08-26 01:45:00,109642.03,109934.21,109604.01,109912.5,5566
2025-08-26 02:00:00,109907.63,110020.64,109702.13,110017.12,5498
2025-08-26 02:15:00,110015.5,110017.52,109680.71,109850.57,5441
2025-08-26 02:30:00,109850.34,109899.23,109551.62,109651.46,5460
2025-08-26 02:45:00,109651.48,109822.12,109497.69,109728.42,5310
2025-08-26 03:00:00,109728.72,109766.15,109554.21,109586.1,5173
2025-08-26 03:15:00,109586.22,109940.13,109436.66,109791.57,5136
2025-08-26 03:30:00,109791.61,109950.91,109788.43,109873.17,4938
2025-08-26 03:45:00,109873.34,109925.42,109811.35,109882.96,4618
2025-08-26 04:00:00,109882.97,110206.35,109882.97,110154.41,5093
2025-08-26 04:15:00,110154.04,110199.66,109980.51,110172.5,5191
2025-08-26 04:30:00,110171.85,110257.71,110001.19,110031.04,4938
2025-08-26 04:45:00,110030.84,110168.47,109930.96,110102.3,5007
2025-08-26 05:00:00,110102.59,110292.41,110094.72,110243.26,4897
2025-08-26 05:15:00,110243.26,110287.84,110166.91,110174.9,4732
2025-08-26 05:30:00,110174.4,110343.32,110090.15,110322.47,4804
2025-08-26 05:45:00,110321.38,110392.92,110203.13,110215.31,4631
2025-08-26 06:00:00,110215.33,110344.91,110105.68,110290.57,5051
2025-08-26 06:15:00,110289.77,110352.35,109904.82,110026.64,5112
2025-08-26 06:30:00,110026.64,110116.49,109981.35,110020.38,5029
2025-08-26 06:45:00,110020.35,110111.22,109913.02,110007.18,4919
2025-08-26 07:00:00,110008.97,110071.18,109774.04,109810.93,5325
2025-08-26 07:15:00,109810.87,110008.93,109759.27,109983.99,4710
2025-08-26 07:30:00,109983.9,110564.0,109942.19,110312.03,5468
2025-08-26 07:45:00,110311.99,110387.93,110178.34,110298.24,5146
2025-08-26 08:00:00,110298.23,110389.88,110185.01,110272.63,4901
2025-08-26 08:15:00,110272.57,110457.34,109995.5,110084.91,4795
2025-08-26 08:30:00,110085.27,110187.88,110015.43,110174.51,4495
2025-08-26 08:45:00,110174.6,110437.96,110093.3,110103.65,4177
2025-08-26 09:00:00,110105.35,110339.62,110100.24,110270.31,4497
