timestamp,open,high,low,close,volume
2025-09-01 17:15:00,0.80122,0.80126,0.80114,0.80117,100
2025-09-01 17:30:00,0.80117,0.8012,0.80107,0.80117,103
2025-09-01 17:45:00,0.80117,0.80119,0.80106,0.80107,101
2025-09-01 18:00:00,0.80107,0.80109,0.80098,0.80099,97
2025-09-01 18:15:00,0.80099,0.80107,0.80097,0.80103,75
2025-09-01 18:30:00,0.80104,0.8011,0.80099,0.80102,86
2025-09-01 18:45:00,0.80101,0.80105,0.80095,0.80095,98
2025-09-01 19:00:00,0.80094,0.80094,0.80068,0.80069,133
2025-09-01 19:15:00,0.80069,0.80069,0.80045,0.80045,91
2025-09-01 19:30:00,0.80045,0.8005,0.80032,0.80035,91
2025-09-01 19:45:00,0.80035,0.80037,0.80019,0.80029,107
2025-09-01 20:00:00,0.8003,0.80043,0.80029,0.8004,90
2025-09-01 20:15:00,0.80039,0.80044,0.80025,0.8003,116
2025-09-01 20:30:00,0.80031,0.80044,0.8003,0.80038,96
2025-09-01 20:45:00,0.80038,0.80073,0.80036,0.80041,336
2025-09-01 21:00:00,0.8004,0.80046,0.80023,0.80036,188
2025-09-01 21:15:00,0.80035,0.80044,0.80024,0.80025,389
2025-09-01 21:30:00,0.80026,0.80047,0.80026,0.80043,267
2025-09-01 21:45:00,0.80042,0.80065,0.80029,0.80041,293
2025-09-01 22:00:00,0.80043,0.8007,0.80043,0.80062,87
2025-09-01 22:15:00,0.80063,0.80071,0.80058,0.8006,90
2025-09-01 22:30:00,0.8006,0.8007,0.80052,0.80053,92
2025-09-01 22:45:00,0.80053,0.80064,0.80023,0.80045,142
2025-09-01 23:00:00,0.80045,0.80049,0.80029,0.80047,92
2025-09-01 23:15:00,0.80047,0.80047,0.80025,0.80039,103
2025-09-01 23:30:00,0.80039,0.80041,0.80025,0.80029,90
2025-09-01 23:45:00,0.80029,0.80029,0.79992,0.80021,174
2025-09-02 00:00:00,0.80021,0.8011,0.80013,0.80106,381
2025-09-02 00:15:00,0.80106,0.80117,0.80093,0.80109,275
2025-09-02 00:30:00,0.80109,0.80114,0.80072,0.80098,235
2025-09-02 00:45:00,0.80098,0.80125,0.80088,0.80117,306
2025-09-02 01:00:00,0.80116,0.80142,0.801,0.80112,296
2025-09-02 01:15:00,0.80113,0.8013,0.80107,0.80114,271
2025-09-02 01:30:00,0.80114,0.80146,0.80093,0.80129,441
2025-09-02 01:45:00,0.80128,0.80137,0.80115,0.80118,327
2025-09-02 02:00:00,0.80118,0.80144,0.80106,0.80134,278
2025-09-02 02:15:00,0.80134,0.80143,0.80129,0.80131,216
2025-09-02 02:30:00,0.80131,0.80133,0.80108,0.80108,207
2025-09-02 02:45:00,0.80108,0.80137,0.80108,0.80121,212
2025-09-02 03:00:00,0.80121,0.80136,0.80115,0.80135,200
2025-09-02 03:15:00,0.80135,0.80139,0.80119,0.80126,195
2025-09-02 03:30:00,0.80125,0.8014,0.80123,0.80131,205
2025-09-02 03:45:00,0.80132,0.80144,0.80132,0.80138,145
2025-09-02 04:00:00,0.80139,0.80144,0.80132,0.80136,109
2025-09-02 04:15:00,0.80137,0.80137,0.80109,0.80136,142
2025-09-02 04:30:00,0.80136,0.80143,0.80115,0.80123,224
2025-09-02 04:45:00,0.80123,0.80137,0.80121,0.80128,183
2025-09-02 05:00:00,0.80128,0.80129,0.80078,0.80118,232
2025-09-02 05:15:00,0.80118,0.80155,0.80118,0.80155,190
2025-09-02 05:30:00,0.80157,0.80177,0.80157,0.80162,253
2025-09-02 05:45:00,0.8016,0.80177,0.80159,0.80169,218
2025-09-02 06:00:00,0.80167,0.80172,0.80134,0.80164,332
2025-09-02 06:15:00,0.80166,0.80181,0.80155,0.80162,284
2025-09-02 06:30:00,0.80163,0.80165,0.80097,0.8012,342
2025-09-02 06:45:00,0.8012,0.80149,0.80115,0.80147,280
2025-09-02 07:00:00,0.80149,0.80216,0.80109,0.80216,455
2025-09-02 07:15:00,0.80218,0.8026,0.80202,0.80256,693
2025-09-02 07:30:00,0.80256,0.80325,0.80227,0.80236,739
2025-09-02 07:45:00,0.80235,0.80364,0.80231,0.80339,681
2025-09-02 08:00:00,0.80339,0.8043,0.80329,0.80339,721
2025-09-02 08:15:00,0.80339,0.8043,0.80337,0.80388,629
2025-09-02 08:30:00,0.80389,0.80412,0.80346,0.80396,527
2025-09-02 08:45:00,0.80396,0.80444,0.80378,0.80422,447
2025-09-02 09:00:00,0.80422,0.80485,0.80403,0.80459,476
2025-09-02 09:15:00,0.80459,0.80568,0.80459,0.80541,546
2025-09-02 09:30:00,0.80542,0.80561,0.80509,0.80539,488
2025-09-02 09:45:00,0.8054,0.80559,0.80484,0.80499,471
2025-09-02 10:00:00,0.80499,0.80527,0.80485,0.80501,462
2025-09-02 10:15:00,0.80501,0.80545,0.80493,0.80522,408
2025-09-02 10:30:00,0.80522,0.80523,0.80427,0.80453,452
2025-09-02 10:45:00,0.80453,0.80472,0.80426,0.80447,479
2025-09-02 11:00:00,0.80447,0.80492,0.80425,0.80489,471
2025-09-02 11:15:00,0.80489,0.80502,0.80464,0.80499,388
2025-09-02 11:30:00,0.80499,0.80522,0.80447,0.80465,405
2025-09-02 11:45:00,0.80465,0.80477,0.80392,0.80405,443
2025-09-02 12:00:00,0.80407,0.80462,0.80371,0.80457,563
2025-09-02 12:15:00,0.80456,0.80503,0.80447,0.80501,553
2025-09-02 12:30:00,0.80499,0.80601,0.8049,0.80563,636
2025-09-02 12:45:00,0.80562,0.80602,0.80504,0.8052,611
2025-09-02 13:00:00,0.8052,0.80539,0.80404,0.80407,732
2025-09-02 13:15:00,0.80407,0.80427,0.80385,0.80407,482
2025-09-02 13:30:00,0.80407,0.80418,0.80358,0.80388,642
2025-09-02 13:45:00,0.80386,0.80451,0.80373,0.80387,605
2025-09-02 14:00:00,0.80385,0.80385,0.80217,0.80217,1070
2025-09-02 14:15:00,0.80217,0.80286,0.80191,0.80286,768
2025-09-02 14:30:00,0.80284,0.80313,0.80272,0.80289,639
2025-09-02 14:45:00,0.80289,0.80303,0.80226,0.80265,694
2025-09-02 15:00:00,0.80265,0.80314,0.80232,0.80302,569
2025-09-02 15:15:00,0.80303,0.80303,0.80253,0.80279,513
2025-09-02 15:30:00,0.80279,0.80336,0.80256,0.80313,490
2025-09-02 15:45:00,0.80311,0.80335,0.80274,0.8033,391
2025-09-02 16:00:00,0.80331,0.80371,0.80321,0.80355,364
2025-09-02 16:15:00,0.80355,0.80388,0.80355,0.80372,280
2025-09-02 16:30:00,0.80372,0.80401,0.80349,0.80395,308
2025-09-02 16:45:00,0.80394,0.80404,0.80377,0.80387,280
2025-09-02 17:00:00,0.80387,0.80414,0.80369,0.8037,240
2025-09-02 17:15:00,0.8037,0.80393,0.80361,0.80373,200
2025-09-02 17:30:00,0.80373,0.80414,0.80364,0.80398,196
2025-09-02 17:45:00,0.80397,0.80438,0.80397,0.80436,240
2025-09-02 18:00:00,0.80437,0.80477,0.80419,0.80475,318
2025-09-02 18:15:00,0.80475,0.80497,0.80473,0.80479,223
2025-09-02 18:30:00,0.80479,0.80518,0.80476,0.80518,253
2025-09-02 18:45:00,0.80517,0.80535,0.80506,0.80506,208
2025-09-02 19:00:00,0.80504,0.80525,0.80494,0.80518,202
2025-09-02 19:15:00,0.80518,0.80521,0.80462,0.80486,256
2025-09-02 19:30:00,0.80486,0.80492,0.80461,0.80467,176
2025-09-02 19:45:00,0.80467,0.80482,0.8046,0.80464,197
2025-09-02 20:00:00,0.80464,0.80471,0.8045,0.80469,164
2025-09-02 20:15:00,0.80469,0.80485,0.80457,0.80459,157
2025-09-02 20:30:00,0.80458,0.8047,0.80457,0.80459,134
2025-09-02 20:45:00,0.80459,0.80459,0.80442,0.80445,196
2025-09-02 21:00:00,0.80446,0.80451,0.80442,0.8045,97
2025-09-02 21:15:00,0.80449,0.8045,0.80437,0.80446,254
2025-09-02 21:30:00,0.80445,0.80451,0.80426,0.80432,312
2025-09-02 21:45:00,0.80432,0.80439,0.80423,0.80426,227
2025-09-02 22:00:00,0.80432,0.80453,0.80426,0.80453,71
2025-09-02 22:15:00,0.80453,0.8046,0.80446,0.80456,162
2025-09-02 22:30:00,0.80456,0.80466,0.80455,0.80463,69
2025-09-02 22:45:00,0.80463,0.80496,0.80463,0.80493,126
2025-09-02 23:00:00,0.80491,0.8051,0.80488,0.80509,132
2025-09-02 23:15:00,0.8051,0.80512,0.80492,0.80499,111
2025-09-02 23:30:00,0.80499,0.80513,0.80498,0.80512,107
2025-09-02 23:45:00,0.80512,0.80534,0.80507,0.80527,172
2025-09-03 00:00:00,0.80527,0.80549,0.80514,0.80544,222
2025-09-03 00:15:00,0.80544,0.80546,0.80519,0.80533,220
2025-09-03 00:30:00,0.80533,0.80556,0.80527,0.80556,193
2025-09-03 00:45:00,0.80555,0.8056,0.80526,0.80554,255
2025-09-03 01:00:00,0.80555,0.80561,0.80537,0.80553,256
2025-09-03 01:15:00,0.80553,0.80581,0.80548,0.80552,240
2025-09-03 01:30:00,0.80552,0.80552,0.80521,0.80537,279
2025-09-03 01:45:00,0.80538,0.80559,0.80537,0.80548,255
2025-09-03 02:00:00,0.80548,0.80552,0.80513,0.80526,225
2025-09-03 02:15:00,0.80526,0.80528,0.80505,0.80524,199
2025-09-03 02:30:00,0.80524,0.80559,0.80523,0.80545,213
2025-09-03 02:45:00,0.80543,0.80549,0.80535,0.80548,162
2025-09-03 03:00:00,0.80547,0.80553,0.80539,0.80551,191
2025-09-03 03:15:00,0.80552,0.80565,0.80547,0.80564,160
2025-09-03 03:30:00,0.80564,0.80565,0.80552,0.80559,117
2025-09-03 03:45:00,0.80559,0.80578,0.80556,0.80571,125
2025-09-03 04:00:00,0.80571,0.80585,0.80555,0.8056,202
2025-09-03 04:15:00,0.8056,0.80565,0.80547,0.80553,184
2025-09-03 04:30:00,0.80553,0.80553,0.80524,0.80524,179
2025-09-03 04:45:00,0.80525,0.80532,0.80513,0.80513,187
2025-09-03 05:00:00,0.80514,0.80532,0.8051,0.80521,187
2025-09-03 05:15:00,0.80521,0.80526,0.80497,0.80506,165
2025-09-03 05:30:00,0.80508,0.80535,0.80504,0.80531,165
2025-09-03 05:45:00,0.80531,0.8055,0.8052,0.80523,197
2025-09-03 06:00:00,0.80522,0.80545,0.80506,0.80531,284
2025-09-03 06:15:00,0.80531,0.80539,0.80503,0.80503,292
2025-09-03 06:30:00,0.80503,0.80503,0.8045,0.80477,354
2025-09-03 06:45:00,0.80477,0.80509,0.80471,0.80489,289
2025-09-03 07:00:00,0.80489,0.80556,0.80488,0.8055,376
2025-09-03 07:15:00,0.8055,0.80673,0.8055,0.806,688
2025-09-03 07:30:00,0.80598,0.806,0.8052,0.80565,524
2025-09-03 07:45:00,0.80567,0.80567,0.80512,0.80522,445
2025-09-03 08:00:00,0.80523,0.80525,0.80441,0.80473,521
2025-09-03 08:15:00,0.80474,0.80481,0.80418,0.80439,402
2025-09-03 08:30:00,0.8044,0.80481,0.80438,0.80473,381
2025-09-03 08:45:00,0.80473,0.80479,0.80396,0.80408,360
2025-09-03 09:00:00,0.80408,0.80428,0.80379,0.80423,366
2025-09-03 09:15:00,0.80423,0.80437,0.80388,0.804,315
2025-09-03 09:30:00,0.804,0.804,0.80307,0.80317,379
2025-09-03 09:45:00,0.80317,0.80363,0.8031,0.80351,369
2025-09-03 10:00:00,0.80351,0.80379,0.80336,0.80366,346
2025-09-03 10:15:00,0.80366,0.80398,0.80359,0.80397,241
2025-09-03 10:30:00,0.80399,0.80437,0.8039,0.80435,269
2025-09-03 10:45:00,0.80435,0.80448,0.80415,0.80447,281
2025-09-03 11:00:00,0.80446,0.80473,0.80426,0.80471,349
2025-09-03 11:15:00,0.80472,0.80498,0.80443,0.80491,311
2025-09-03 11:30:00,0.80491,0.80495,0.80451,0.80476,312
2025-09-03 11:45:00,0.80476,0.80485,0.80413,0.80444,399
2025-09-03 12:00:00,0.80444,0.80451,0.80414,0.80444,359
2025-09-03 12:15:00,0.80444,0.80492,0.80429,0.80468,393
2025-09-03 12:30:00,0.80468,0.80527,0.80439,0.8052,514
2025-09-03 12:45:00,0.80519,0.80544,0.80489,0.80512,482
2025-09-03 13:00:00,0.80512,0.80551,0.80502,0.80519,533
2025-09-03 13:15:00,0.80521,0.80536,0.80477,0.8049,471
2025-09-03 13:30:00,0.8049,0.80535,0.80466,0.8049,596
2025-09-03 13:45:00,0.8049,0.80524,0.80441,0.80451,532
2025-09-03 14:00:00,0.80449,0.80451,0.80308,0.80369,1230
2025-09-03 14:15:00,0.80367,0.80367,0.80277,0.80298,716
2025-09-03 14:30:00,0.80297,0.80364,0.80281,0.80315,637
2025-09-03 14:45:00,0.80315,0.80368,0.80298,0.80348,555
2025-09-03 15:00:00,0.80347,0.8035,0.80268,0.80306,491
2025-09-03 15:15:00,0.80306,0.80342,0.80271,0.8028,364
2025-09-03 15:30:00,0.8028,0.80313,0.80268,0.80313,445
2025-09-03 15:45:00,0.80312,0.80335,0.80284,0.80314,425
2025-09-03 16:00:00,0.80315,0.80359,0.80309,0.80349,371
2025-09-03 16:15:00,0.80349,0.80371,0.80341,0.80351,272
2025-09-03 16:30:00,0.80351,0.80372,0.80338,0.8037,215
2025-09-03 16:45:00,0.8037,0.80373,0.80308,0.80317,256
2025-09-03 17:00:00,0.80316,0.80336,0.8031,0.80312,261
2025-09-03 17:15:00,0.80312,0.8034,0.80305,0.8033,244
2025-09-03 17:30:00,0.80331,0.80373,0.80331,0.80357,237
2025-09-03 17:45:00,0.80357,0.80412,0.80356,0.80398,244
2025-09-03 18:00:00,0.80399,0.80418,0.80362,0.80374,256
2025-09-03 18:15:00,0.80374,0.80385,0.80365,0.80375,206
2025-09-03 18:30:00,0.80375,0.80403,0.8036,0.80393,292
2025-09-03 18:45:00,0.80393,0.80405,0.80374,0.80399,221
2025-09-03 19:00:00,0.80399,0.80425,0.80397,0.80417,202
2025-09-03 19:15:00,0.80418,0.80433,0.80412,0.80415,171
2025-09-03 19:30:00,0.80415,0.80425,0.80397,0.80408,157
2025-09-03 19:45:00,0.8041,0.80427,0.80407,0.80426,170
2025-09-03 20:00:00,0.80427,0.80444,0.8041,0.80413,155
2025-09-03 20:15:00,0.80414,0.80432,0.8041,0.8041,114
2025-09-03 20:30:00,0.80409,0.80415,0.80398,0.80409,176
2025-09-03 20:45:00,0.80409,0.80428,0.80406,0.80412,465
2025-09-03 21:00:00,0.80412,0.80415,0.80365,0.80368,204
2025-09-03 21:15:00,0.80367,0.80373,0.80351,0.80363,285
2025-09-03 21:30:00,0.80366,0.80377,0.80353,0.8036,393
2025-09-03 21:45:00,0.8036,0.8038,0.80347,0.80356,324
2025-09-03 22:00:00,0.80357,0.80409,0.80357,0.80409,80
2025-09-03 22:15:00,0.80409,0.8041,0.80397,0.80403,112
2025-09-03 22:30:00,0.80403,0.80404,0.8038,0.80381,142
2025-09-03 22:45:00,0.80381,0.80397,0.80378,0.80396,108
2025-09-03 23:00:00,0.80396,0.80396,0.80373,0.80378,106
2025-09-03 23:15:00,0.80378,0.80384,0.80371,0.80383,105
2025-09-03 23:30:00,0.80382,0.80404,0.80381,0.80388,112
2025-09-03 23:45:00,0.80388,0.80395,0.80378,0.80381,142
2025-09-04 00:00:00,0.80381,0.80422,0.80371,0.80399,347
2025-09-04 00:15:00,0.80398,0.80417,0.80393,0.80414,320
2025-09-04 00:30:00,0.80412,0.80428,0.80412,0.80423,295
2025-09-04 00:45:00,0.80424,0.80436,0.80395,0.80407,293
2025-09-04 01:00:00,0.80408,0.80435,0.80393,0.80418,302
2025-09-04 01:15:00,0.8042,0.80424,0.80402,0.80405,312
2025-09-04 01:30:00,0.80405,0.80405,0.80345,0.80386,373
2025-09-04 01:45:00,0.80384,0.80412,0.80377,0.80402,282
2025-09-04 02:00:00,0.80402,0.80424,0.80393,0.80423,259
2025-09-04 02:15:00,0.80424,0.80429,0.80407,0.80411,258
2025-09-04 02:30:00,0.80412,0.80424,0.80399,0.80419,232
2025-09-04 02:45:00,0.8042,0.80438,0.80418,0.80424,253
2025-09-04 03:00:00,0.80424,0.80439,0.80414,0.80435,231
2025-09-04 03:15:00,0.80435,0.80435,0.80406,0.80412,205
2025-09-04 03:30:00,0.80412,0.8043,0.80405,0.80428,244
2025-09-04 03:45:00,0.80427,0.80445,0.80425,0.80438,171
2025-09-04 04:00:00,0.80439,0.80441,0.80425,0.80431,162
2025-09-04 04:15:00,0.80431,0.80449,0.80429,0.80442,172
2025-09-04 04:30:00,0.80442,0.80445,0.80413,0.80419,170
2025-09-04 04:45:00,0.80418,0.80442,0.80416,0.80439,159
2025-09-04 05:00:00,0.80439,0.80446,0.80425,0.80438,164
2025-09-04 05:15:00,0.80438,0.8044,0.80424,0.80428,183
2025-09-04 05:30:00,0.80429,0.80432,0.80416,0.80417,194
2025-09-04 05:45:00,0.80417,0.80439,0.80415,0.80418,172
2025-09-04 06:00:00,0.80417,0.80417,0.80391,0.80397,255
2025-09-04 06:15:00,0.80397,0.80423,0.80394,0.80422,246
2025-09-04 06:30:00,0.80423,0.8051,0.80423,0.80495,388
2025-09-04 06:45:00,0.80494,0.80495,0.80455,0.80476,357
2025-09-04 07:00:00,0.80475,0.80492,0.80445,0.8047,437
2025-09-04 07:15:00,0.8047,0.80522,0.80461,0.80467,405
2025-09-04 07:30:00,0.80465,0.80496,0.80453,0.80495,316
2025-09-04 07:45:00,0.80495,0.80547,0.80488,0.80513,293
2025-09-04 08:00:00,0.80515,0.80519,0.80454,0.80491,387
2025-09-04 08:15:00,0.80491,0.80516,0.80468,0.80493,308
2025-09-04 08:30:00,0.80493,0.80499,0.8044,0.80463,402
2025-09-04 08:45:00,0.80463,0.80483,0.80428,0.8043,333
2025-09-04 09:00:00,0.8043,0.80467,0.80419,0.80453,295
2025-09-04 09:15:00,0.80453,0.80513,0.80444,0.80511,336
2025-09-04 09:30:00,0.80512,0.80522,0.80484,0.80491,287
2025-09-04 09:45:00,0.80491,0.80513,0.80478,0.80496,281
2025-09-04 10:00:00,0.80497,0.80497,0.80438,0.80439,316
2025-09-04 10:15:00,0.80441,0.80463,0.80436,0.80439,298
2025-09-04 10:30:00,0.80438,0.8045,0.80423,0.8045,263
2025-09-04 10:45:00,0.8045,0.80494,0.80445,0.80492,238
2025-09-04 11:00:00,0.80492,0.80556,0.8049,0.80542,331
2025-09-04 11:15:00,0.80541,0.80571,0.80539,0.80551,239
2025-09-04 11:30:00,0.80551,0.80577,0.80546,0.8057,316
2025-09-04 11:45:00,0.80572,0.80585,0.8054,0.80542,371
2025-09-04 12:00:00,0.80543,0.80553,0.80513,0.80513,350
2025-09-04 12:15:00,0.80511,0.80548,0.80449,0.8054,761
2025-09-04 12:30:00,0.80537,0.80611,0.8046,0.8059,882
2025-09-04 12:45:00,0.80591,0.80612,0.80548,0.80553,612
2025-09-04 13:00:00,0.80554,0.80599,0.80528,0.80591,605
2025-09-04 13:15:00,0.80589,0.80594,0.80478,0.80505,436
2025-09-04 13:30:00,0.80506,0.80518,0.80487,0.80494,528
2025-09-04 13:45:00,0.80493,0.80537,0.80475,0.80512,515
2025-09-04 14:00:00,0.80535,0.80619,0.80515,0.80547,952
2025-09-04 14:15:00,0.80548,0.8061,0.80545,0.80582,605
2025-09-04 14:30:00,0.80582,0.80672,0.80565,0.80643,576
2025-09-04 14:45:00,0.80642,0.80672,0.80634,0.80651,478
2025-09-04 15:00:00,0.8065,0.8068,0.80644,0.80657,422
2025-09-04 15:15:00,0.80657,0.80666,0.80612,0.80616,292
2025-09-04 15:30:00,0.80616,0.80637,0.80592,0.80611,346
2025-09-04 15:45:00,0.8061,0.80614,0.80586,0.80587,305
2025-09-04 16:00:00,0.80586,0.80663,0.80583,0.80644,356
2025-09-04 16:15:00,0.80644,0.80663,0.80612,0.80645,260
2025-09-04 16:30:00,0.80645,0.80667,0.80631,0.80645,250
2025-09-04 16:45:00,0.80645,0.80674,0.80645,0.80662,239
2025-09-04 17:00:00,0.80662,0.80708,0.80659,0.80691,216
2025-09-04 17:15:00,0.8069,0.80714,0.80674,0.80711,234
2025-09-04 17:30:00,0.8071,0.80715,0.80662,0.80666,231
2025-09-04 17:45:00,0.80665,0.80668,0.8066,0.8066,203
2025-09-04 18:00:00,0.8066,0.80663,0.80607,0.80621,278
2025-09-04 18:15:00,0.80623,0.80628,0.80605,0.80621,163
2025-09-04 18:30:00,0.8062,0.80634,0.80609,0.80626,175
2025-09-04 18:45:00,0.80625,0.80626,0.80599,0.80625,189
2025-09-04 19:00:00,0.80626,0.80626,0.80574,0.80577,173
2025-09-04 19:15:00,0.80577,0.80585,0.80557,0.80581,195
2025-09-04 19:30:00,0.80581,0.80587,0.80551,0.80558,180
2025-09-04 19:45:00,0.80558,0.80566,0.8054,0.80557,189
2025-09-04 20:00:00,0.80556,0.80575,0.80552,0.80568,136
2025-09-04 20:15:00,0.80568,0.80572,0.80552,0.80557,114
2025-09-04 20:30:00,0.80557,0.80565,0.80553,0.80553,96
2025-09-04 20:45:00,0.80552,0.80557,0.80543,0.80549,321
2025-09-04 21:00:00,0.8055,0.80553,0.80529,0.80535,192
2025-09-04 21:15:00,0.80534,0.80547,0.80528,0.80539,253
2025-09-04 21:30:00,0.80539,0.80539,0.80511,0.80531,294
2025-09-04 21:45:00,0.80532,0.80549,0.80519,0.80527,284
2025-09-04 22:00:00,0.80529,0.8056,0.80529,0.8056,79
2025-09-04 22:15:00,0.8056,0.80563,0.80558,0.80561,101
2025-09-04 22:30:00,0.80561,0.80568,0.80552,0.80565,81
2025-09-04 22:45:00,0.80565,0.80576,0.80565,0.80573,66
2025-09-04 23:00:00,0.80573,0.80573,0.80556,0.80556,70
2025-09-04 23:15:00,0.80556,0.80558,0.80532,0.80537,127
2025-09-04 23:30:00,0.80537,0.80537,0.80503,0.80512,155
2025-09-04 23:45:00,0.80512,0.80517,0.80501,0.80512,197
2025-09-05 00:00:00,0.80512,0.80534,0.80503,0.80525,318
2025-09-05 00:15:00,0.80526,0.80543,0.80515,0.80532,289
2025-09-05 00:30:00,0.80533,0.80533,0.80501,0.80505,230
2025-09-05 00:45:00,0.80505,0.8052,0.80482,0.80497,292
2025-09-05 01:00:00,0.80497,0.80497,0.80466,0.80487,241
2025-09-05 01:15:00,0.80487,0.80507,0.80487,0.80488,236
2025-09-05 01:30:00,0.80487,0.805,0.80481,0.80496,191
2025-09-05 01:45:00,0.80496,0.80496,0.80436,0.80446,240
2025-09-05 02:00:00,0.80446,0.80446,0.80427,0.80443,219
2025-09-05 02:15:00,0.80443,0.80456,0.80439,0.80451,161
2025-09-05 02:30:00,0.80452,0.80455,0.80438,0.80443,200
2025-09-05 02:45:00,0.80443,0.80469,0.80442,0.80469,140
2025-09-05 03:00:00,0.80469,0.80475,0.8044,0.8045,205
2025-09-05 03:15:00,0.8045,0.80458,0.80429,0.8043,106
2025-09-05 03:30:00,0.8043,0.80435,0.80424,0.80432,106
2025-09-05 03:45:00,0.80433,0.80446,0.80427,0.80442,132
2025-09-05 04:00:00,0.80442,0.80448,0.80438,0.80444,137
2025-09-05 04:15:00,0.80444,0.80466,0.80443,0.80459,108
2025-09-05 04:30:00,0.80459,0.80482,0.80458,0.80479,128
2025-09-05 04:45:00,0.80479,0.80483,0.8047,0.80475,94
2025-09-05 05:00:00,0.80475,0.80475,0.80454,0.80456,168
2025-09-05 05:15:00,0.80456,0.8046,0.80447,0.80448,108
2025-09-05 05:30:00,0.80448,0.80453,0.80437,0.80442,121
2025-09-05 05:45:00,0.80441,0.80443,0.80393,0.80396,170
2025-09-05 06:00:00,0.80397,0.8043,0.80396,0.80426,298
2025-09-05 06:15:00,0.80424,0.80457,0.80413,0.80425,307
2025-09-05 06:30:00,0.80425,0.80439,0.80407,0.80437,273
2025-09-05 06:45:00,0.80437,0.80444,0.80418,0.80432,232
2025-09-05 07:00:00,0.80432,0.80456,0.80396,0.8041,370
2025-09-05 07:15:00,0.8041,0.80422,0.80395,0.80402,311
2025-09-05 07:30:00,0.80402,0.80414,0.80376,0.80379,215
2025-09-05 07:45:00,0.80377,0.80377,0.80343,0.80363,264
2025-09-05 08:00:00,0.80365,0.80382,0.80356,0.80381,197
2025-09-05 08:15:00,0.80381,0.80381,0.80341,0.80352,214
2025-09-05 08:30:00,0.80352,0.80385,0.80347,0.80373,179
2025-09-05 08:45:00,0.80373,0.80376,0.80325,0.80328,188
2025-09-05 09:00:00,0.80328,0.80333,0.80267,0.80268,253
2025-09-05 09:15:00,0.80268,0.80306,0.80268,0.803,244
2025-09-05 09:30:00,0.803,0.80331,0.80298,0.80324,213
2025-09-05 09:45:00,0.80324,0.8033,0.80295,0.80306,215
2025-09-05 10:00:00,0.80306,0.80307,0.80285,0.80293,218
2025-09-05 10:15:00,0.80293,0.80294,0.80258,0.80268,220
2025-09-05 10:30:00,0.80268,0.80301,0.80268,0.80276,234
2025-09-05 10:45:00,0.80276,0.80291,0.80267,0.80291,216
2025-09-05 11:00:00,0.80292,0.80309,0.80278,0.80282,234
2025-09-05 11:15:00,0.80281,0.80346,0.8028,0.80345,288
2025-09-05 11:30:00,0.80346,0.8037,0.80322,0.80348,272
2025-09-05 11:45:00,0.80348,0.80388,0.8034,0.8034,403
2025-09-05 12:00:00,0.80339,0.80339,0.80218,0.80219,634
2025-09-05 12:15:00,0.80218,0.80241,0.80172,0.80172,690
2025-09-05 12:30:00,0.80172,0.80173,0.79864,0.79972,2664
2025-09-05 12:45:00,0.7997,0.8005,0.7993,0.79972,1527
2025-09-05 13:00:00,0.7997,0.79972,0.79853,0.79862,1207
2025-09-05 13:15:00,0.79863,0.79989,0.79863,0.79969,1192
2025-09-05 13:30:00,0.79968,0.79993,0.79836,0.79888,929
2025-09-05 13:45:00,0.79888,0.79888,0.79722,0.79772,908
2025-09-05 14:00:00,0.7977,0.79811,0.79718,0.79792,856
2025-09-05 14:15:00,0.7979,0.79818,0.7974,0.79811,830
2025-09-05 14:30:00,0.7981,0.79867,0.79768,0.79815,734
2025-09-05 14:45:00,0.79816,0.79856,0.79758,0.7977,721
2025-09-05 15:00:00,0.7977,0.79775,0.7965,0.79668,667
2025-09-05 15:15:00,0.79668,0.79717,0.79641,0.79697,547
2025-09-05 15:30:00,0.79696,0.79721,0.79632,0.79634,517
2025-09-05 15:45:00,0.79632,0.79634,0.79574,0.79578,450
2025-09-05 16:00:00,0.79576,0.79613,0.79556,0.79559,381
2025-09-05 16:15:00,0.79559,0.79629,0.79559,0.79613,356
2025-09-05 16:30:00,0.79613,0.79707,0.79612,0.79698,458
2025-09-05 16:45:00,0.79698,0.7971,0.79668,0.797,367
2025-09-05 17:00:00,0.79698,0.79783,0.79698,0.7976,451
2025-09-05 17:15:00,0.79759,0.7976,0.79718,0.79727,283
2025-09-05 17:30:00,0.79728,0.79755,0.79708,0.79741,238
2025-09-05 17:45:00,0.79742,0.79768,0.79717,0.7976,361
2025-09-05 18:00:00,0.7976,0.79791,0.79757,0.79781,292
2025-09-05 18:15:00,0.7978,0.79818,0.79774,0.79812,278
2025-09-05 18:30:00,0.79812,0.79849,0.79804,0.79842,241
2025-09-05 18:45:00,0.79842,0.79852,0.7982,0.79823,222
2025-09-05 19:00:00,0.79823,0.79826,0.79787,0.79806,210
2025-09-05 19:15:00,0.79806,0.79822,0.79796,0.79815,216
2025-09-05 19:30:00,0.79814,0.79831,0.79809,0.79828,147
2025-09-05 19:45:00,0.79829,0.79844,0.79815,0.79821,182
2025-09-05 20:00:00,0.79818,0.79848,0.79817,0.7983,190
2025-09-05 20:15:00,0.7983,0.79845,0.79827,0.79843,134
2025-09-05 20:30:00,0.79843,0.79845,0.7981,0.79812,139
2025-09-05 20:45:00,0.79812,0.79825,0.79788,0.79802,472
