entry_time,exit_time,signal,entry_price,exit_price,pnl_pips,confidence
2025-11-28 11:15:00,2025-11-28 15:45:00,BUY,1.15576,1.15976,40,0.7365426
2025-11-28 11:30:00,2025-11-28 15:45:00,BUY,1.15584,1.15984,40,0.6638703
2025-11-28 11:45:00,2025-11-30 23:00:00,BUY,1.15672,1.16072,40,0.7079534
2025-11-28 12:00:00,2025-11-28 15:45:00,BUY,1.15655,1.16055,40,0.71072376
2025-11-28 12:15:00,2025-12-01 01:00:00,BUY,1.15709,1.16109,40,0.66215277
2025-11-28 12:30:00,2025-12-01 01:00:00,BUY,1.15677,1.16077,40,0.77474874
2025-11-28 12:45:00,2025-11-28 15:45:00,BUY,1.15658,1.16058,40,0.7635532
2025-11-28 13:00:00,2025-11-28 15:45:00,BUY,1.15656,1.16056,40,0.75123507
2025-11-28 13:15:00,2025-11-30 23:00:00,BUY,1.15675,1.16075,40,0.7546074
2025-11-28 13:30:00,2025-12-01 01:00:00,BUY,1.15707,1.16107,40,0.7246948
2025-11-28 13:45:00,2025-12-01 01:00:00,BUY,1.15732,1.16132,40,0.73068523
2025-11-28 14:00:00,2025-12-01 08:15:00,BUY,1.15784,1.16184,40,0.6651935
2025-11-28 14:15:00,2025-12-01 01:00:00,BUY,1.15706,1.16106,40,0.7614715
2025-11-28 14:30:00,2025-12-01 01:00:00,BUY,1.15735,1.16135,40,0.70364785
2025-11-28 14:45:00,2025-12-01 09:45:00,BUY,1.1583,1.1623,40,0.6865456
2025-11-28 15:00:00,2025-12-01 09:30:00,BUY,1.15815,1.16215,40,0.68722415
2025-11-28 15:15:00,2025-12-01 10:00:00,BUY,1.15842,1.16242,40,0.64576906
2025-11-28 15:30:00,2025-12-01 11:15:00,BUY,1.15884,1.16284,40,0.62104154
2025-11-28 16:00:00,2025-12-01 12:30:00,BUY,1.1597,1.1637,40,0.80108625
2025-11-28 16:15:00,2025-12-01 12:15:00,BUY,1.15945,1.16345,40,0.78615683
2025-11-28 16:30:00,2025-11-30 22:00:00,BUY,1.15997,1.15897,-10,0.5858533
2025-11-28 16:45:00,2025-12-01 12:30:00,BUY,1.15975,1.16375,40,0.73003244
2025-11-28 17:00:00,2025-12-01 12:30:00,BUY,1.15949,1.16349,40,0.768255
2025-11-28 17:15:00,2025-12-01 12:15:00,BUY,1.15936,1.16336,40,0.70013493
2025-11-28 17:30:00,2025-12-01 12:30:00,BUY,1.15988,1.16388,40,0.63483226
2025-11-28 17:45:00,2025-11-30 22:00:00,BUY,1.1601,1.1591,-10,0.47847188
2025-11-28 18:00:00,2025-12-01 12:45:00,BUY,1.1599,1.1639,40,0.65475637
2025-11-28 18:15:00,2025-11-30 22:00:00,BUY,1.16002,1.1590200000000002,-10,0.4091147
2025-11-28 18:30:00,2025-12-01 12:30:00,BUY,1.15971,1.16371,40,0.6224273
2025-11-28 19:00:00,2025-11-30 22:00:00,BUY,1.16007,1.15907,-10,0.4047682
2025-11-28 19:15:00,2025-11-30 22:00:00,BUY,1.16014,1.15914,-10,0.43281654
2025-11-28 19:30:00,2025-11-30 22:00:00,BUY,1.16011,1.15911,-10,0.4737992
2025-11-28 20:00:00,2025-12-01 12:30:00,BUY,1.15988,1.16388,40,0.6989325
2025-11-28 20:30:00,2025-11-30 22:00:00,BUY,1.16,1.159,-10,0.43836853
2025-11-28 20:45:00,2025-12-01 12:30:00,BUY,1.1598,1.1638,40,0.71692026
2025-11-28 21:00:00,2025-11-30 22:00:00,BUY,1.16,1.159,-10,0.61720395
2025-11-28 21:15:00,2025-11-30 22:00:00,BUY,1.16001,1.15901,-10,0.5737781
2025-11-28 21:30:00,2025-12-01 12:30:00,BUY,1.15975,1.16375,40,0.7421662
2025-11-28 21:45:00,2025-12-01 12:30:00,BUY,1.15946,1.16346,40,0.7745052
2025-11-30 22:00:00,2025-12-01 12:15:00,BUY,1.15921,1.16321,40,0.8082954
2025-11-30 22:15:00,2025-12-01 12:15:00,BUY,1.15933,1.16333,40,0.75983423
2025-11-30 22:30:00,2025-12-01 12:15:00,BUY,1.1594,1.1634,40,0.7717195
2025-11-30 22:45:00,2025-12-01 12:30:00,BUY,1.15956,1.16356,40,0.7881325
2025-11-30 23:15:00,2025-12-01 12:30:00,BUY,1.15979,1.16379,40,0.6299776
2025-11-30 23:30:00,2025-12-01 03:00:00,BUY,1.16001,1.15901,-10,0.43255195
2025-12-01 02:15:00,2025-12-01 12:30:00,BUY,1.15965,1.16365,40,0.5832054
2025-12-01 02:30:00,2025-12-01 12:30:00,BUY,1.15959,1.16359,40,0.5691724
2025-12-01 02:45:00,2025-12-01 12:30:00,BUY,1.15946,1.16346,40,0.5596448
2025-12-01 03:00:00,2025-12-01 11:15:00,BUY,1.15912,1.16312,40,0.7863715
2025-12-01 03:15:00,2025-12-01 12:30:00,BUY,1.15958,1.16358,40,0.56859523
2025-12-01 03:30:00,2025-12-01 12:30:00,BUY,1.1595,1.1635,40,0.66106945
2025-12-01 03:45:00,2025-12-01 12:30:00,BUY,1.15967,1.16367,40,0.6616475
2025-12-01 04:00:00,2025-12-01 12:30:00,BUY,1.15969,1.1636900000000001,40,0.6998057
2025-12-01 04:15:00,2025-12-01 12:30:00,BUY,1.15983,1.16383,40,0.7740592
2025-12-01 04:30:00,2025-12-01 12:45:00,BUY,1.15991,1.16391,40,0.7904481
2025-12-01 04:45:00,2025-12-01 12:30:00,BUY,1.15981,1.16381,40,0.80305666
2025-12-01 05:00:00,2025-12-01 12:45:00,BUY,1.15998,1.16398,40,0.83919346
2025-12-01 05:15:00,2025-12-01 12:30:00,BUY,1.15979,1.16379,40,0.8089141
2025-12-01 05:30:00,2025-12-01 12:30:00,BUY,1.15963,1.16363,40,0.8227908
2025-12-01 05:45:00,2025-12-01 12:30:00,BUY,1.15974,1.16374,40,0.8125172
2025-12-01 06:00:00,2025-12-01 12:15:00,BUY,1.15929,1.16329,40,0.79395473
2025-12-01 06:15:00,2025-12-01 12:15:00,BUY,1.15941,1.16341,40,0.7820713
2025-12-01 06:30:00,2025-12-01 12:15:00,BUY,1.15929,1.16329,40,0.8489608
2025-12-01 06:45:00,2025-12-01 12:30:00,BUY,1.15959,1.16359,40,0.760272
2025-12-01 07:00:00,2025-12-01 12:45:00,BUY,1.15995,1.16395,40,0.65689385
2025-12-01 07:15:00,2025-12-01 12:45:00,BUY,1.16078,1.16478,40,0.5507342
2025-12-01 07:30:00,2025-12-01 13:00:00,BUY,1.16097,1.16497,40,0.4965884
2025-12-01 07:45:00,2025-12-01 12:45:00,BUY,1.16066,1.16466,40,0.6558828
2025-12-01 08:30:00,2025-12-01 13:00:00,BUY,1.16099,1.16499,40,0.41168472
2025-12-01 12:45:00,2025-12-01 19:00:00,SELL,1.16483,1.16083,40,0.6000916
2025-12-01 13:00:00,2025-12-02 00:30:00,SELL,1.16439,1.16039,40,0.89590967
2025-12-01 13:15:00,2025-12-02 09:45:00,SELL,1.16422,1.16022,40,0.44125155
2025-12-01 13:45:00,2025-12-02 00:30:00,SELL,1.16445,1.16045,40,0.51065165
2025-12-02 16:45:00,2025-12-03 01:15:00,BUY,1.15953,1.16353,40,0.41986936
2025-12-02 17:00:00,2025-12-03 01:15:00,BUY,1.15959,1.16359,40,0.90548885
2025-12-02 17:15:00,2025-12-03 04:45:00,BUY,1.16013,1.16413,40,0.5525444
2025-12-02 17:30:00,2025-12-03 06:15:00,BUY,1.16064,1.16464,40,0.52439696
2025-12-02 17:45:00,2025-12-03 06:15:00,BUY,1.16068,1.16468,40,0.51423836
2025-12-02 18:00:00,2025-12-03 07:00:00,BUY,1.16102,1.16502,40,0.65992534
2025-12-02 18:15:00,2025-12-03 07:00:00,BUY,1.16099,1.16499,40,0.64921045
2025-12-02 18:30:00,2025-12-03 06:15:00,BUY,1.16059,1.16459,40,0.543184
2025-12-02 18:45:00,2025-12-03 07:00:00,BUY,1.16085,1.16485,40,0.49533388
2025-12-02 19:00:00,2025-12-03 10:00:00,BUY,1.16134,1.16534,40,0.5797515
2025-12-02 19:15:00,2025-12-03 10:00:00,BUY,1.16146,1.16546,40,0.63391525
2025-12-02 19:30:00,2025-12-03 10:15:00,BUY,1.16162,1.16562,40,0.5714981
2025-12-02 19:45:00,2025-12-03 10:15:00,BUY,1.16202,1.16602,40,0.7156724
2025-12-02 20:00:00,2025-12-03 10:45:00,BUY,1.16229,1.16629,40,0.63088423
2025-12-02 20:15:00,2025-12-03 10:15:00,BUY,1.16197,1.16597,40,0.69238997
2025-12-02 20:30:00,2025-12-03 10:30:00,BUY,1.16222,1.16622,40,0.66488296
2025-12-02 20:45:00,2025-12-03 11:45:00,BUY,1.16241,1.16641,40,0.7219613
2025-12-02 21:00:00,2025-12-03 10:30:00,BUY,1.16224,1.16624,40,0.79674494
2025-12-02 21:15:00,2025-12-03 11:30:00,BUY,1.16235,1.16635,40,0.76828647
2025-12-02 21:30:00,2025-12-03 10:30:00,BUY,1.16223,1.16623,40,0.7399187
2025-12-02 21:45:00,2025-12-03 10:45:00,BUY,1.1623,1.1663000000000001,40,0.74625176
2025-12-02 22:00:00,2025-12-03 10:15:00,BUY,1.16196,1.16596,40,0.7870995
2025-12-02 22:15:00,2025-12-03 10:15:00,BUY,1.16205,1.16605,40,0.76517415
2025-12-02 22:30:00,2025-12-03 10:30:00,BUY,1.16221,1.16621,40,0.760044
2025-12-02 22:45:00,2025-12-03 10:45:00,BUY,1.16232,1.16632,40,0.647952
2025-12-02 23:00:00,2025-12-03 11:45:00,BUY,1.1625,1.1665,40,0.67831075
2025-12-02 23:15:00,2025-12-03 11:45:00,BUY,1.16256,1.16656,40,0.657828
2025-12-02 23:30:00,2025-12-03 12:15:00,BUY,1.1628,1.1668,40,0.6536751
2025-12-02 23:45:00,2025-12-03 12:15:00,BUY,1.16278,1.16678,40,0.6750306
2025-12-03 00:00:00,2025-12-03 13:00:00,BUY,1.16292,1.16692,40,0.7911696
2025-12-03 00:15:00,2025-12-03 13:00:00,BUY,1.16297,1.16697,40,0.806365
2025-12-03 00:30:00,2025-12-03 13:00:00,BUY,1.16299,1.16699,40,0.8107038
2025-12-03 00:45:00,2025-12-03 13:00:00,BUY,1.16305,1.16705,40,0.79246235
2025-12-03 01:00:00,2025-12-03 13:15:00,BUY,1.16341,1.16741,40,0.8441928
2025-12-03 01:15:00,2025-12-03 19:15:00,BUY,1.16358,1.16758,40,0.89611244
2025-12-03 01:30:00,2025-12-03 19:15:00,BUY,1.16357,1.16757,40,0.86265105
2025-12-03 01:45:00,2025-12-03 19:15:00,BUY,1.16365,1.16765,40,0.8805351
2025-12-03 02:00:00,2025-12-03 19:15:00,BUY,1.16368,1.16768,40,0.8113472
2025-12-03 02:15:00,2025-12-03 19:15:00,BUY,1.16366,1.16766,40,0.8126594
2025-12-03 02:30:00,2025-12-03 19:15:00,BUY,1.16369,1.16769,40,0.8085848
2025-12-03 03:00:00,2025-12-03 19:15:00,BUY,1.16368,1.16768,40,0.6182551
2025-12-03 03:45:00,2025-12-03 19:15:00,BUY,1.16373,1.16773,40,0.42468828
2025-12-03 04:00:00,2025-12-03 19:15:00,BUY,1.16363,1.16763,40,0.6772246
2025-12-03 04:15:00,2025-12-03 19:15:00,BUY,1.16373,1.16773,40,0.585715
2025-12-04 09:00:00,2025-12-04 10:45:00,BUY,1.16755,1.1665500000000002,-10,0.41181353
2025-12-04 11:30:00,2025-12-04 12:45:00,BUY,1.16773,1.16673,-10,0.43156946
2025-12-04 11:45:00,2025-12-04 12:30:00,BUY,1.16799,1.1669900000000002,-10,0.40414172
2025-12-04 13:30:00,2025-12-04 14:15:00,SELL,1.16629,1.16729,-10,0.40559608
2025-12-04 15:30:00,2025-12-05 16:00:00,SELL,1.16735,1.16335,40,0.5540802
2025-12-04 15:45:00,2025-12-05 16:00:00,SELL,1.16728,1.16328,40,0.54870117
2025-12-04 16:15:00,2025-12-05 07:30:00,SELL,1.16579,1.16679,-10,0.505572
2025-12-04 16:45:00,2025-12-05 07:30:00,SELL,1.16586,1.1668599999999998,-10,0.47340366
2025-12-04 18:15:00,2025-12-05 07:30:00,SELL,1.16582,1.16682,-10,0.40269417
2025-12-04 18:30:00,2025-12-05 07:30:00,SELL,1.16589,1.16689,-10,0.52574164
2025-12-05 03:00:00,2025-12-05 16:00:00,BUY,1.16502,1.16402,-10,0.41952646
2025-12-05 03:45:00,2025-12-05 16:00:00,BUY,1.16487,1.1638700000000002,-10,0.42171928
2025-12-05 07:00:00,2025-12-05 08:45:00,BUY,1.1665,1.1655000000000002,-10,0.46272475
2025-12-05 07:15:00,2025-12-05 08:15:00,BUY,1.16675,1.16575,-10,0.43883026
2025-12-05 07:45:00,2025-12-05 08:45:00,BUY,1.16628,1.16528,-10,0.51052165
2025-12-05 08:00:00,2025-12-05 09:00:00,BUY,1.16596,1.1649600000000002,-10,0.44130826
2025-12-05 11:00:00,2025-12-05 16:00:00,BUY,1.16484,1.1638400000000002,-10,0.413425
2025-12-05 13:00:00,2025-12-05 16:00:00,BUY,1.16464,1.16364,-10,0.4612839
2025-12-05 13:15:00,2025-12-05 16:00:00,BUY,1.16486,1.1638600000000001,-10,0.7668434
2025-12-05 13:30:00,2025-12-05 16:00:00,BUY,1.16503,1.1640300000000001,-10,0.4766638
2025-12-05 16:15:00,2025-12-08 15:30:00,BUY,1.16339,1.16239,-10,0.88595855
2025-12-05 16:45:00,2025-12-08 15:30:00,BUY,1.1634,1.1624,-10,0.4283278
2025-12-05 17:15:00,2025-12-08 15:15:00,BUY,1.16362,1.1626200000000002,-10,0.49777058
2025-12-05 17:30:00,2025-12-08 15:00:00,BUY,1.16414,1.16314,-10,0.5047689
2025-12-05 18:00:00,2025-12-07 22:00:00,BUY,1.16462,1.16362,-10,0.45020574
2025-12-05 18:15:00,2025-12-08 15:00:00,BUY,1.16437,1.16337,-10,0.52909446
2025-12-05 18:30:00,2025-12-08 15:00:00,BUY,1.1643,1.1633,-10,0.4224979
2025-12-05 18:45:00,2025-12-08 15:00:00,BUY,1.16421,1.16321,-10,0.42628208
2025-12-05 19:30:00,2025-12-08 15:00:00,BUY,1.16415,1.1631500000000001,-10,0.41366687
2025-12-05 19:45:00,2025-12-08 15:00:00,BUY,1.16425,1.1632500000000001,-10,0.42704526
2025-12-05 20:15:00,2025-12-08 15:00:00,BUY,1.16412,1.1631200000000002,-10,0.47569564
2025-12-05 20:45:00,2025-12-08 15:00:00,BUY,1.16438,1.16338,-10,0.4097154
2025-12-05 21:15:00,2025-12-08 15:00:00,BUY,1.16427,1.16327,-10,0.43188202
2025-12-08 00:15:00,2025-12-08 06:00:00,SELL,1.16462,1.1656199999999999,-10,0.4206266
2025-12-08 00:30:00,2025-12-08 06:00:00,SELL,1.16494,1.16594,-10,0.51642245
2025-12-08 00:45:00,2025-12-08 06:00:00,SELL,1.16506,1.1660599999999999,-10,0.6223217
2025-12-08 01:00:00,2025-12-08 06:00:00,SELL,1.16477,1.16577,-10,0.57721204
2025-12-08 01:15:00,2025-12-08 06:00:00,SELL,1.16468,1.1656799999999998,-10,0.5624575
2025-12-08 01:30:00,2025-12-08 06:00:00,SELL,1.16508,1.1660799999999998,-10,0.4693676
2025-12-08 01:45:00,2025-12-08 06:00:00,SELL,1.16514,1.16614,-10,0.5744754
2025-12-08 02:00:00,2025-12-08 06:00:00,SELL,1.16521,1.16621,-10,0.6042401
2025-12-08 02:15:00,2025-12-08 06:00:00,SELL,1.16503,1.16603,-10,0.6128314
2025-12-08 02:30:00,2025-12-08 06:00:00,SELL,1.1651,1.1661,-10,0.5928503
2025-12-08 02:45:00,2025-12-08 06:00:00,SELL,1.16532,1.1663199999999998,-10,0.63513654
2025-12-08 03:00:00,2025-12-08 06:00:00,SELL,1.16524,1.16624,-10,0.6372447
2025-12-08 03:15:00,2025-12-08 06:00:00,SELL,1.16523,1.1662299999999999,-10,0.59734946
2025-12-08 03:30:00,2025-12-08 06:00:00,SELL,1.16511,1.16611,-10,0.5377042
2025-12-08 03:45:00,2025-12-08 06:00:00,SELL,1.16499,1.1659899999999999,-10,0.5023441
2025-12-08 05:00:00,2025-12-08 06:00:00,SELL,1.1653,1.1663,-10,0.52813476
2025-12-08 05:15:00,2025-12-08 06:00:00,SELL,1.16532,1.1663199999999998,-10,0.4058489
2025-12-08 05:30:00,2025-12-08 06:00:00,SELL,1.16551,1.16651,-10,0.47217765
2025-12-08 06:00:00,2025-12-08 15:15:00,SELL,1.16643,1.16243,40,0.47514495
2025-12-08 06:15:00,2025-12-08 15:30:00,SELL,1.16626,1.16226,40,0.45516643
2025-12-08 06:30:00,2025-12-08 15:30:00,SELL,1.1662,1.1622,40,0.4783953
2025-12-08 06:45:00,2025-12-08 15:30:00,SELL,1.16604,1.16204,40,0.5289241
2025-12-08 07:00:00,2025-12-08 15:15:00,SELL,1.16662,1.16262,40,0.4130781
2025-12-08 07:15:00,2025-12-08 15:30:00,SELL,1.16617,1.16217,40,0.819826
2025-12-08 07:30:00,2025-12-08 15:30:00,SELL,1.16604,1.16204,40,0.48493892
2025-12-08 07:45:00,2025-12-08 15:30:00,SELL,1.16577,1.16177,40,0.52245945
2025-12-08 14:45:00,2025-12-09 09:30:00,SELL,1.164,1.1649999999999998,-10,0.5217216
2025-12-08 17:30:00,2025-12-08 18:00:00,SELL,1.16294,1.16394,-10,0.49294865
2025-12-08 18:00:00,2025-12-09 03:30:00,SELL,1.16385,1.16485,-10,0.41425404
2025-12-08 18:30:00,2025-12-09 09:30:00,SELL,1.16404,1.1650399999999999,-10,0.46950173
2025-12-08 18:45:00,2025-12-09 01:45:00,SELL,1.16369,1.1646899999999998,-10,0.7575321
2025-12-08 19:00:00,2025-12-09 02:00:00,SELL,1.16376,1.1647599999999998,-10,0.4115275
2025-12-08 19:30:00,2025-12-09 09:30:00,SELL,1.16408,1.16508,-10,0.45612055
2025-12-08 19:45:00,2025-12-09 05:15:00,SELL,1.16389,1.16489,-10,0.43219632
2025-12-09 00:00:00,2025-12-09 09:30:00,SELL,1.16424,1.1652399999999998,-10,0.50754374
2025-12-09 01:45:00,2025-12-09 09:45:00,SELL,1.16467,1.16567,-10,0.44700974
2025-12-09 02:15:00,2025-12-09 09:45:00,SELL,1.16458,1.1655799999999998,-10,0.5289784
2025-12-09 10:30:00,2025-12-10 08:30:00,SELL,1.1642,1.1651999999999998,-10,0.40929863
2025-12-09 14:00:00,2025-12-10 07:45:00,SELL,1.16321,1.16421,-10,0.45716313
2025-12-09 14:30:00,2025-12-10 07:45:00,SELL,1.16329,1.1642899999999998,-10,0.42333478
2025-12-09 14:45:00,2025-12-10 07:45:00,SELL,1.16379,1.16479,-10,0.45694146
2025-12-09 16:30:00,2025-12-10 07:45:00,SELL,1.16362,1.16462,-10,0.44245464
2025-12-09 17:00:00,2025-12-09 17:45:00,BUY,1.16335,1.1623500000000002,-10,0.4811492
2025-12-09 18:15:00,2025-12-10 19:00:00,BUY,1.16219,1.16619,40,0.4206876
2025-12-10 07:45:00,2025-12-10 09:15:00,BUY,1.16476,1.1637600000000001,-10,0.42795095
2025-12-10 08:00:00,2025-12-10 10:00:00,BUY,1.16449,1.1634900000000001,-10,0.52639586
2025-12-10 08:45:00,2025-12-10 19:00:00,SELL,1.16521,1.16621,-10,0.47996575
2025-12-10 15:15:00,2025-12-10 19:30:00,BUY,1.16398,1.16798,40,0.5115257
2025-12-10 15:45:00,2025-12-10 20:00:00,BUY,1.16415,1.16815,40,0.41169518
2025-12-10 16:00:00,2025-12-10 20:00:00,BUY,1.16444,1.16844,40,0.48492017
2025-12-10 16:15:00,2025-12-10 20:00:00,BUY,1.16465,1.16865,40,0.48555604
2025-12-10 16:30:00,2025-12-10 20:00:00,BUY,1.16453,1.16853,40,0.49591017
2025-12-10 18:30:00,2025-12-10 19:30:00,BUY,1.16564,1.1646400000000001,-10,0.43561578
2025-12-10 18:45:00,2025-12-10 20:00:00,BUY,1.16554,1.16954,40,0.4825008
2025-12-10 19:15:00,2025-12-10 19:30:00,BUY,1.16641,1.16541,-10,0.51465064
2025-12-10 19:30:00,2025-12-10 20:00:00,BUY,1.16515,1.16915,40,0.5407912
2025-12-10 22:00:00,2025-12-11 13:30:00,BUY,1.16894,1.17294,40,0.5516037
2025-12-10 23:15:00,2025-12-11 11:00:00,SELL,1.16984,1.1708399999999999,-10,0.41128162
2025-12-10 23:30:00,2025-12-11 11:00:00,SELL,1.17012,1.17112,-10,0.47191855
2025-12-10 23:45:00,2025-12-11 11:00:00,SELL,1.17011,1.1711099999999999,-10,0.43064007
2025-12-11 00:00:00,2025-12-11 11:00:00,SELL,1.1703,1.1712999999999998,-10,0.4531393
2025-12-11 01:00:00,2025-12-11 11:00:00,SELL,1.17047,1.1714699999999998,-10,0.40129724
2025-12-11 08:15:00,2025-12-11 11:00:00,SELL,1.17016,1.17116,-10,0.4986871
2025-12-11 08:30:00,2025-12-11 11:00:00,SELL,1.17025,1.17125,-10,0.50540864
2025-12-11 08:45:00,2025-12-11 10:45:00,SELL,1.16969,1.1706899999999998,-10,0.6630267
2025-12-11 09:00:00,2025-12-11 09:45:00,SELL,1.16899,1.1699899999999999,-10,0.6245616
2025-12-11 09:15:00,2025-12-11 13:45:00,BUY,1.16924,1.17324,40,0.58672535
2025-12-11 09:30:00,2025-12-11 10:45:00,SELL,1.16966,1.1706599999999998,-10,0.55327564
2025-12-11 09:45:00,2025-12-11 11:00:00,SELL,1.17017,1.1711699999999998,-10,0.5458995
2025-12-11 10:00:00,2025-12-11 11:00:00,SELL,1.17037,1.1713699999999998,-10,0.64078027
2025-12-11 10:15:00,2025-12-11 11:00:00,SELL,1.17026,1.17126,-10,0.52747905
2025-12-11 10:30:00,2025-12-11 11:00:00,SELL,1.17009,1.17109,-10,0.6605357
2025-12-11 10:45:00,2025-12-11 11:15:00,SELL,1.17067,1.17167,-10,0.6702242
2025-12-11 11:00:00,2025-12-11 13:30:00,SELL,1.17131,1.17231,-10,0.6230824
2025-12-11 11:15:00,2025-12-11 13:30:00,SELL,1.17162,1.17262,-10,0.6732182
2025-12-11 11:30:00,2025-12-11 13:30:00,SELL,1.17141,1.17241,-10,0.58236194
2025-12-11 11:45:00,2025-12-11 13:30:00,SELL,1.17125,1.1722499999999998,-10,0.6044565
2025-12-11 12:00:00,2025-12-11 13:30:00,SELL,1.17156,1.1725599999999998,-10,0.5691908
2025-12-11 12:15:00,2025-12-11 13:30:00,SELL,1.17168,1.17268,-10,0.5594131
2025-12-11 12:30:00,2025-12-11 13:30:00,SELL,1.17159,1.1725899999999998,-10,0.4784869
2025-12-11 12:45:00,2025-12-11 13:30:00,SELL,1.17164,1.17264,-10,0.46324986
2025-12-11 13:00:00,2025-12-11 13:30:00,SELL,1.17148,1.17248,-10,0.5968494
2025-12-11 13:15:00,2025-12-11 13:45:00,SELL,1.17199,1.17299,-10,0.57333046
2025-12-11 13:30:00,2025-12-11 14:00:00,SELL,1.1728,1.1738,-10,0.5964901
2025-12-11 13:45:00,2025-12-11 14:15:00,SELL,1.17307,1.17407,-10,0.46793675
2025-12-11 14:00:00,2025-12-11 15:30:00,SELL,1.17391,1.17491,-10,0.5152876
2025-12-11 14:15:00,2025-12-11 15:45:00,SELL,1.17449,1.17549,-10,0.44856912
2025-12-11 14:30:00,2025-12-11 15:45:00,SELL,1.17434,1.1753399999999998,-10,0.4169086
2025-12-11 14:45:00,2025-12-11 15:00:00,SELL,1.17371,1.17471,-10,0.5212768
2025-12-11 15:00:00,2025-12-11 15:45:00,SELL,1.17461,1.1756099999999998,-10,0.53841025
2025-12-11 15:15:00,2025-12-11 16:00:00,SELL,1.17484,1.17584,-10,0.5897394
2025-12-11 15:30:00,2025-12-11 17:00:00,SELL,1.17506,1.1760599999999999,-10,0.6224185
2025-12-11 16:30:00,2025-12-11 17:00:00,SELL,1.17488,1.1758799999999998,-10,0.5436155
2025-12-12 03:15:00,2025-12-12 17:30:00,SELL,1.17358,1.17458,-10,0.48466283
2025-12-12 03:30:00,2025-12-12 17:30:00,SELL,1.1735,1.1744999999999999,-10,0.47935775
2025-12-12 03:45:00,2025-12-12 15:00:00,SELL,1.17339,1.1743899999999998,-10,0.5047681
2025-12-12 04:00:00,2025-12-12 07:30:00,SELL,1.17316,1.1741599999999999,-10,0.4463497
2025-12-12 04:15:00,2025-12-12 15:00:00,SELL,1.17342,1.1744199999999998,-10,0.45623538
2025-12-12 06:45:00,2025-12-12 18:15:00,SELL,1.17385,1.17485,-10,0.51837426
2025-12-12 07:00:00,2025-12-12 18:15:00,SELL,1.17386,1.1748599999999998,-10,0.4229847
2025-12-12 07:15:00,2025-12-12 18:15:00,SELL,1.17388,1.17488,-10,0.45587024
2025-12-12 07:45:00,2025-12-12 17:30:00,SELL,1.17376,1.1747599999999998,-10,0.45456722
2025-12-12 08:00:00,2025-12-12 17:30:00,SELL,1.17365,1.17465,-10,0.42923117
2025-12-12 08:15:00,2025-12-12 18:15:00,SELL,1.17388,1.17488,-10,0.4693482
2025-12-12 08:30:00,2025-12-12 17:30:00,SELL,1.17368,1.17468,-10,0.47249708
2025-12-12 08:45:00,2025-12-12 14:30:00,SELL,1.17278,1.1737799999999998,-10,0.42363885
2025-12-12 09:00:00,2025-12-12 14:45:00,SELL,1.17318,1.1741799999999998,-10,0.52300715
2025-12-12 09:15:00,2025-12-12 14:45:00,SELL,1.17297,1.17397,-10,0.52198774
2025-12-12 09:30:00,2025-12-12 14:45:00,SELL,1.17304,1.17404,-10,0.5367159
2025-12-12 09:45:00,2025-12-12 14:45:00,SELL,1.17325,1.1742499999999998,-10,0.55731076
2025-12-12 10:00:00,2025-12-12 14:45:00,SELL,1.17305,1.1740499999999998,-10,0.4303423
2025-12-12 10:15:00,2025-12-12 14:30:00,SELL,1.17256,1.17356,-10,0.4068048
2025-12-12 14:45:00,2025-12-15 12:00:00,SELL,1.17416,1.17516,-10,0.4531784
2025-12-12 15:00:00,2025-12-12 16:30:00,BUY,1.17376,1.17276,-10,0.50659406
2025-12-12 15:15:00,2025-12-12 17:30:00,SELL,1.17355,1.17455,-10,0.4328579
2025-12-12 15:45:00,2025-12-12 16:30:00,BUY,1.17378,1.1727800000000002,-10,0.4062983
2025-12-12 16:30:00,2025-12-12 17:15:00,SELL,1.1728,1.1738,-10,0.4520681
2025-12-12 16:45:00,2025-12-12 17:15:00,SELL,1.17307,1.17407,-10,0.48132548
2025-12-12 17:00:00,2025-12-12 17:15:00,SELL,1.17325,1.1742499999999998,-10,0.46018472
2025-12-12 17:30:00,2025-12-15 12:45:00,SELL,1.17476,1.17576,-10,0.46004245
2025-12-12 17:45:00,2025-12-15 12:45:00,SELL,1.17471,1.1757099999999998,-10,0.46993032
2025-12-12 18:00:00,2025-12-15 12:45:00,SELL,1.17459,1.17559,-10,0.5424775
2025-12-12 18:15:00,2025-12-15 12:45:00,SELL,1.17475,1.1757499999999999,-10,0.56651115
2025-12-12 18:30:00,2025-12-15 12:45:00,SELL,1.17461,1.1756099999999998,-10,0.66879463
2025-12-12 19:00:00,2025-12-15 11:45:00,SELL,1.17391,1.17491,-10,0.415774
2025-12-12 19:15:00,2025-12-15 11:15:00,SELL,1.17379,1.1747899999999998,-10,0.518548
2025-12-12 19:30:00,2025-12-15 11:15:00,SELL,1.17378,1.17478,-10,0.5187681
2025-12-12 19:45:00,2025-12-15 12:00:00,SELL,1.174,1.1749999999999998,-10,0.5748057
2025-12-12 20:00:00,2025-12-15 12:30:00,SELL,1.17446,1.17546,-10,0.58065665
2025-12-12 20:15:00,2025-12-15 12:00:00,SELL,1.1742,1.1751999999999998,-10,0.58993715
2025-12-12 20:30:00,2025-12-15 12:00:00,SELL,1.17423,1.17523,-10,0.62015456
2025-12-12 20:45:00,2025-12-15 11:45:00,SELL,1.17391,1.17491,-10,0.6163844
